date,value
2024-11-07,12575.0
2024-11-08,12575.0
2024-11-11,12390.0
2024-11-12,12460.0
2024-11-13,12505.0
2024-11-14,12470.0
2024-11-15,12365.0
2024-11-18,12345.0
2024-11-19,12300.0
2024-11-20,12370.0
2024-11-21,12405.0
2024-11-22,12345.0
2024-11-25,12275.0
2024-11-26,11925.0
2024-11-27,12170.0
2024-11-28,11980.0
2024-11-29,12220.0
2024-12-02,12385.0
2024-12-03,12315.0
2024-12-04,11980.0
2024-12-05,11955.0
2024-12-06,11885.0
2024-12-09,11735.0
2024-12-10,11770.0
2024-12-11,11775.0
2024-12-12,11760.0
2024-12-13,11665.0
2024-12-16,11590.0
2024-12-17,11580.0
2024-12-18,11515.0
2024-12-19,11385.0
2024-12-20,11285.0
2024-12-23,11325.0
2024-12-24,11415.0
2024-12-25,11510.0
2024-12-26,11320.0
2024-12-27,11160.0
2024-12-30,11210.0
2024-12-31,11045.0
2025-01-02,11045.0
2025-01-03,10870.0
2025-01-06,10845.0
2025-01-07,10630.0
2025-01-08,10560.0
2025-01-09,10510.0
2025-01-10,10440.0
2025-01-13,10705.0
2025-01-14,10800.0
2025-01-15,10780.0
2025-01-16,10740.0
2025-01-17,10905.0
2025-01-20,10910.0
2025-01-21,10720.0
2025-01-22,10720.0
2025-01-23,10825.0
2025-01-24,10685.0
2025-01-27,10795.0
2025-02-05,10765.0
2025-02-06,10855.0
2025-02-07,10945.0
2025-02-10,10870.0
2025-02-11,10790.0
2025-02-12,10810.0
2025-02-13,10755.0
2025-02-14,10730.0
2025-02-17,10630.0
2025-02-18,10590.0
2025-02-19,10650.0
2025-02-20,10605.0
2025-02-21,10555.0
2025-02-24,10455.0
2025-02-25,10455.0
2025-02-26,10370.0
2025-02-27,10330.0
2025-02-28,10355.0
2025-03-03,10425.0
2025-03-04,10355.0
2025-03-05,10230.0
2025-03-06,10185.0
2025-03-07,10185.0
2025-03-10,10070.0
2025-03-11,10005.0
2025-03-12,9875.0
2025-03-13,9910.0
2025-03-14,9965.0
2025-03-17,9935.0
2025-03-18,9950.0
2025-03-19,9800.0
2025-03-20,9770.0
2025-03-21,9750.0
2025-03-24,9790.0
2025-03-25,9910.0
2025-03-26,9810.0
2025-03-27,9820.0
2025-03-28,9920.0
2025-03-31,9820.0
2025-04-01,9780.0
2025-04-02,9800.0
2025-04-03,9815.0
2025-04-07,9575.0
2025-04-08,9560.0
2025-04-09,9475.0
2025-04-10,9570.0
2025-04-11,9500.0
2025-04-14,9405.0
2025-04-15,9230.0
2025-04-16,9100.0
2025-04-17,9030.0
2025-04-18,8865.0
2025-04-21,8825.0
2025-04-22,8835.0
2025-04-23,8885.0
2025-04-24,8855.0
2025-04-25,8865.0
2025-04-28,8775.0
2025-04-29,8645.0
2025-04-30,8545.0
2025-05-06,8370.0
2025-05-07,8345.0
2025-05-08,8250.0
2025-05-09,8300.0
2025-05-12,8280.0
2025-05-13,8265.0
2025-05-14,8380.0
2025-05-15,8540.0
2025-05-16,8345.0
2025-05-19,8200.0
2025-05-20,8070.0
2025-05-21,7955.0
2025-05-22,7960.0
2025-05-23,7960.0
2025-05-26,7780.0
2025-05-27,7580.0
2025-05-28,7410.0
2025-05-29,7335.0
2025-05-30,7215.0
2025-06-03,7105.0
2025-06-04,7185.0
2025-06-05,7165.0
2025-06-06,7300.0
2025-06-09,7345.0
2025-06-10,7400.0
2025-06-11,7460.0
2025-06-12,7430.0
2025-06-13,7340.0
2025-06-16,7280.0
2025-06-17,7345.0
2025-06-18,7435.0
2025-06-19,7440.0
2025-06-20,7435.0
2025-06-23,7405.0
2025-06-24,7440.0
2025-06-25,7520.0
2025-06-26,7720.0
2025-06-27,7830.0
2025-06-30,8115.0
2025-07-01,7835.0
2025-07-02,8085.0
2025-07-03,8035.0
2025-07-04,7990.0
2025-07-07,7990.0
2025-07-08,8195.0
2025-07-09,8165.0
2025-07-10,8375.0
2025-07-11,8420.0
2025-07-14,8545.0
2025-07-15,8765.0
2025-07-16,8680.0
2025-07-17,8710.0
2025-07-18,8820.0
2025-07-21,9110.0
2025-07-22,9470.0
2025-07-23,9710.0
2025-07-24,9680.0
2025-07-25,9690.0
2025-07-28,9135.0
2025-07-29,9085.0
2025-07-30,9345.0
2025-07-31,8860.0
2025-08-01,8660.0
2025-08-04,8365.0
2025-08-05,8365.0
2025-08-06,8615.0
2025-08-07,8635.0
2025-08-08,8585.0
2025-08-11,8940.0
2025-08-12,8905.0
2025-08-13,8775.0
2025-08-14,8695.0
2025-08-15,8625.0
2025-08-18,8735.0
2025-08-19,8640.0
2025-08-20,8330.0
2025-08-21,8595.0
2025-08-22,8670.0
2025-08-25,8765.0
2025-08-26,8660.0
2025-08-27,8540.0
2025-08-28,8500.0
2025-08-29,8420.0
2025-09-01,8375.0
2025-09-02,8515.0
2025-09-03,8505.0
2025-09-04,8505.0
2025-09-05,8715.0
2025-09-08,8545.0
2025-09-09,8530.0
2025-09-10,8530.0
2025-09-11,8690.0
2025-09-12,8725.0
2025-09-15,8840.0
2025-09-16,8970.0
2025-09-17,8925.0
2025-09-18,8980.0
2025-09-19,9025.0
2025-09-22,9135.0
2025-09-23,8945.0
2025-09-24,8990.0
2025-09-25,9030.0
2025-09-26,9000.0
2025-09-29,8655.0
2025-09-30,8665.0
2025-10-09,8645.0
2025-10-10,8725.0
2025-10-13,8710.0
2025-10-14,8580.0
2025-10-15,8595.0
2025-10-16,8575.0
2025-10-17,8490.0
2025-10-20,8905.0
2025-10-21,8820.0
2025-10-22,8820.0
2025-10-23,8975.0
2025-10-24,8980.0
2025-10-27,8980.0
2025-10-28,9025.0
2025-10-29,9070.0
2025-10-30,9200.0
2025-10-31,9175.0
2025-11-03,9095.0
2025-11-04,9025.0
2025-11-05,8960.0
2025-11-06,9060.0
2025-11-07,9170.0
2025-11-10,9230.0
2025-11-11,9235.0
2025-11-12,9165.0
2025-11-13,9180.0
2025-11-14,9070.0
2025-11-17,9060.0
2025-11-18,8970.0
2025-11-19,9295.0
2025-11-20,9200.0
2025-11-21,9030.0
2025-11-24,8950.0
2025-11-25,8995.0
2025-11-26,8995.0
2025-11-27,9125.0
2025-11-28,9160.0
2025-12-01,9175.0
2025-12-02,9065.0
2025-12-03,8955.0
2025-12-04,8905.0
2025-12-05,8850.0
2025-12-08,8640.0
2025-12-09,8435.0
2025-12-10,8280.0
2025-12-11,8250.0
2025-12-12,8255.0
2025-12-15,8415.0
2025-12-16,8340.0
2025-12-17,8510.0
2025-12-18,8620.0
2025-12-19,8640.0
2025-12-22,8635.0
2025-12-23,8735.0
2025-12-24,8810.0
2025-12-25,8785.0
2025-12-26,8775.0
2025-12-29,8820.0
2025-12-30,8875.0
2025-12-31,8840.0
2026-01-05,8780.0
2026-01-06,8885.0
2026-01-07,8940.0
2026-01-08,8730.0
2026-01-09,8690.0
2026-01-12,8780.0
2026-01-13,8725.0
2026-01-14,8690.0
2026-01-15,8700.0
2026-01-16,8705.0
2026-01-19,8780.0
2026-01-20,8735.0
2026-01-21,8735.0
2026-01-22,8810.0
2026-01-23,8830.0
2026-01-26,8930.0
2026-01-27,8880.0
2026-01-28,8805.0
2026-01-29,8880.0
2026-01-30,8900.0
2026-02-02,8870.0
2026-02-03,8865.0
2026-02-04,8850.0
2026-02-05,8725.0
2026-02-06,8520.0
2026-02-09,8505.0
2026-02-10,8410.0
2026-02-11,8370.0
2026-02-12,8355.0
2026-02-13,8365.0
2026-02-24,8405.0
2026-02-25,8445.0
2026-02-26,8405.0
2026-02-27,8305.0
2026-03-02,8315.0
2026-03-03,8230.0
2026-03-04,8375.0
2026-03-05,8550.0
2026-03-06,8610.0
2026-03-09,8790.0
2026-03-10,8610.0
2026-03-11,8610.0
2026-03-12,8685.0
2026-03-13,8705.0
2026-03-16,8710.0
2026-03-17,8605.0
2026-03-18,8435.0
2026-03-19,8310.0
2026-03-20,8420.0
2026-03-23,8590.0
2026-03-24,8620.0
2026-03-25,8685.0
2026-03-26,8730.0
2026-03-27,8665.0
2026-03-30,8500.0
2026-03-31,8390.0
2026-04-01,8370.0
2026-04-02,8315.0
2026-04-03,8285.0
2026-04-07,8275.0
2026-04-08,8275.0
2026-04-09,8285.0
2026-04-10,8210.0
2026-04-13,8365.0
2026-04-14,8470.0
2026-04-15,8505.0
2026-04-16,8575.0
2026-04-17,8600.0
2026-04-20,8685.0
2026-04-21,8650.0
2026-04-22,8680.0
2026-04-23,8630.0
2026-04-24,8605.0
2026-04-27,8625.0
2026-04-28,8610.0
2026-04-29,8785.0
